DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,234107;-25,455218;26/8/2019;26/8/2019;22:18:57;5;A05;19:18:57;0;0;1;90;11,6;18,6683;-0,625856;201,6;3048885;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234126;-25,455264;26/8/2019;26/8/2019;22:18:58;5;A05;19:18:58;0;0;1;91;10,2;16,4153;-0,625856;201,4;3050853;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234145;-25,455303;26/8/2019;26/8/2019;22:18:59;5;A05;19:18:59;0;0;1;92;11;17,7027;0,357632;203,2;3051837;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234163;-25,455343;26/8/2019;26/8/2019;22:19:00;5;A05;19:19:00;0;0;1;93;14,3;23,0136;1,475232;202,3;3052493;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234186;-25,455392;26/8/2019;26/8/2019;22:19:01;5;A05;19:19:01;0;0;1;94;18,1;29,1291;1,698752;202,8;3053150;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234216;-25,455455;26/8/2019;26/8/2019;22:19:02;5;A05;19:19:02;0;0;1;95;19,9;32,0259;0,804672;203,4;3053478;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234249;-25,455528;26/8/2019;26/8/2019;22:19:03;5;A05;19:19:03;0;0;1;96;19,3;31,0603;-0,268224;202,1;3053150;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234281;-25,455601;26/8/2019;26/8/2019;22:19:04;5;A05;19:19:04;0;0;1;97;18,3;29,4509;-0,44704;201,5;3053150;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234311;-25,455672;26/8/2019;26/8/2019;22:19:05;5;A05;19:19:05;0;0;1;98;17,6;28,3244;-0,312928;201;3053150;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234339;-25,455739;26/8/2019;26/8/2019;22:19:06;5;A05;19:19:06;0;0;1;99;18,1;29,1291;0,22352;200,8;3052493;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234368;-25,455806;26/8/2019;26/8/2019;22:19:07;5;A05;19:19:07;0;0;1;100;19,3;31,0603;0,536448;200,8;3052493;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234398;-25,455877;26/8/2019;26/8/2019;22:19:08;5;A05;19:19:08;0;0;1;101;21;33,7961;0,759968;201;3052493;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, CARLOS PRADI;NORMAL;4;30
A;-49,234431;-25,455955;26/8/2019;26/8/2019;22:19:09;5;A05;19:19:09;0;0;1;102;21,8;35,0836;0,357632;201,1;3051837;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, CARLOS PRADI;NORMAL;4;30
A;-49,234469;-25,456035;26/8/2019;26/8/2019;22:19:10;5;A05;19:19:10;0;0;1;103;22,4;36,0492;0,268224;202,7;3052165;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, CARLOS PRADI;NORMAL;4;30
A;-49,234506;-25,456119;26/8/2019;26/8/2019;22:19:11;5;A05;19:19:11;0;0;1;104;21,9;35,2445;-0,22352;202,4;3050525;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234546;-25,4562;26/8/2019;26/8/2019;22:19:12;5;A05;19:19:12;0;0;1;105;21,6;34,7617;-0,134112;203,8;3050525;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234593;-25,456276;26/8/2019;26/8/2019;22:19:13;5;A05;19:19:13;0;0;1;106;21,8;35,0836;0,089408;209;3050525;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234653;-25,456346;26/8/2019;26/8/2019;22:19:14;5;A05;19:19:14;0;0;1;107;23;37,0148;0,536448;217,9;3049541;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,23473;-25,456406;26/8/2019;26/8/2019;22:19:15;5;A05;19:19:15;0;0;1;108;24,3;39,107;0,581152;229,1;3050525;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, AMOROSO COSTA;NORMAL;4;30
A;-49,234816;-25,456462;26/8/2019;26/8/2019;22:19:16;5;A05;19:19:16;0;0;1;109;24,4;39,2679;0,044704;234,3;3051837;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;NORMAL;4;30
A;-49,234906;-25,456518;26/8/2019;26/8/2019;22:19:17;5;A05;19:19:17;0;0;1;110;24,1;38,7851;-0,134112;235,4;3053478;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, OTÁVIO PEREIRA DOS ANJOS;NORMAL;4;30
A;-49,234995;-25,456573;26/8/2019;26/8/2019;22:19:18;5;A05;19:19:18;0;0;1;111;24,1;38,7851;0;235,3;3054790;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, OTÁVIO PEREIRA DOS ANJOS;NORMAL;4;40
A;-49,235084;-25,456629;26/8/2019;26/8/2019;22:19:19;5;A05;19:19:19;0;0;1;112;24,1;38,7851;0;235,6;3054790;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, OTÁVIO PEREIRA DOS ANJOS;NORMAL;4;40
A;-49,235174;-25,456683;26/8/2019;26/8/2019;22:19:20;5;A05;19:19:20;0;0;1;113;22,7;36,532;-0,625856;236,3;3055118;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235259;-25,456735;26/8/2019;26/8/2019;22:19:21;5;A05;19:19:21;0;0;1;114;21,1;33,9571;-0,715264;235,8;3055446;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,23534;-25,456782;26/8/2019;26/8/2019;22:19:22;5;A05;19:19:22;0;0;1;115;19,8;31,8649;-0,581152;237;3056102;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235416;-25,456827;26/8/2019;26/8/2019;22:19:23;5;A05;19:19:23;0;0;1;116;18,3;29,4509;-0,67056;236,8;3056759;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235486;-25,45687;26/8/2019;26/8/2019;22:19:24;5;A05;19:19:24;0;0;1;117;17,1;27,5197;-0,536448;235,7;3057087;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235551;-25,456911;26/8/2019;26/8/2019;22:19:25;5;A05;19:19:25;0;0;1;118;15,5;24,9448;-0,715264;235,7;3056430;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235613;-25,456947;26/8/2019;26/8/2019;22:19:26;5;A05;19:19:26;0;0;1;119;11,3;18,1855;-1,877568;236,9;3055118;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235661;-25,456975;26/8/2019;26/8/2019;22:19:27;5;A05;19:19:27;0;0;1;120;9,5;15,2887;-0,804672;236,9;3054134;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235701;-25,457;26/8/2019;26/8/2019;22:19:28;5;A05;19:19:28;0;0;1;121;8,4;13,5185;-0,491744;235,9;3051509;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235735;-25,45702;26/8/2019;26/8/2019;22:19:29;5;A05;19:19:29;0;0;1;122;10,1;16,2543;0,759968;236,2;3049541;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,23577;-25,457044;26/8/2019;26/8/2019;22:19:30;5;A05;19:19:30;0;0;1;123;12,9;20,7605;1,251712;232,9;3046916;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235815;-25,457073;26/8/2019;26/8/2019;22:19:31;5;A05;19:19:31;0;0;1;124;16;25,7494;1,385824;234,1;3045276;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235869;-25,45711;26/8/2019;26/8/2019;22:19:32;5;A05;19:19:32;0;0;1;125;19,3;31,0603;1,475232;233,3;3043963;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,235936;-25,457153;26/8/2019;26/8/2019;22:19:33;5;A05;19:19:33;0;0;1;126;21,7;34,9227;1,072896;234,3;3042651;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, ANNÍBAL BARTHOLOMEU JOÃO LAZZAROTTO;NORMAL;4;30
A;-49,236013;-25,457204;26/8/2019;26/8/2019;22:19:34;5;A05;19:19:34;0;0;1;127;22,4;36,0492;0,312928;233,9;3040354;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, ANNÍBAL BARTHOLOMEU JOÃO LAZZAROTTO;NORMAL;4;30
A;-49,236093;-25,457257;26/8/2019;26/8/2019;22:19:35;5;A05;19:19:35;0;0;1;128;23,8;38,3023;0,625856;234,1;3038714;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,23618;-25,45731;26/8/2019;26/8/2019;22:19:36;5;A05;19:19:36;0;0;1;129;25,1;40,3944;0,581152;235,8;3037073;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236273;-25,457365;26/8/2019;26/8/2019;22:19:37;5;A05;19:19:37;0;0;1;130;25;40,2335;-0,044704;236,8;3036089;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236366;-25,457421;26/8/2019;26/8/2019;22:19:38;5;A05;19:19:38;0;0;1;131;23,5;37,8195;-0,67056;236,1;3034449;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236455;-25,457476;26/8/2019;26/8/2019;22:19:39;5;A05;19:19:39;0;0;1;132;21,5;34,6008;-0,89408;235,6;3031496;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236537;-25,457526;26/8/2019;26/8/2019;22:19:40;5;A05;19:19:40;0;0;1;133;21;33,7961;-0,22352;236,3;3029199;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236617;-25,457573;26/8/2019;26/8/2019;22:19:41;5;A05;19:19:41;0;0;1;134;18,6;29,9337;-1,072896;236,7;3027231;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236691;-25,457614;26/8/2019;26/8/2019;22:19:42;5;A05;19:19:42;0;0;1;135;17,9;28,8072;-0,312928;238,5;3025591;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236759;-25,457654;26/8/2019;26/8/2019;22:19:43;5;A05;19:19:43;0;0;1;136;16,6;26,715;-0,581152;236,7;3022966;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236824;-25,457693;26/8/2019;26/8/2019;22:19:44;5;A05;19:19:44;0;0;1;137;15;24,1401;-0,715264;236,6;3019685;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236883;-25,457724;26/8/2019;26/8/2019;22:19:45;5;A05;19:19:45;0;0;1;138;13,9;22,3698;-0,491744;240,1;3017060;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,236943;-25,457739;26/8/2019;26/8/2019;22:19:46;5;A05;19:19:46;0;0;1;139;14,4;23,1745;0,22352;254,1;3013451;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,237007;-25,457725;26/8/2019;26/8/2019;22:19:47;5;A05;19:19:47;0;0;1;140;15,8;25,4276;0,625856;284;3012139;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, ALCIDES VIEIRA ARCO-VERDE;COLETORA 2;4;30
A;-49,237063;-25,457689;26/8/2019;26/8/2019;22:19:48;5;A05;19:19:48;0;0;1;141;20,2;32,5087;1,966976;304,9;3011155;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237119;-25,457633;26/8/2019;26/8/2019;22:19:49;5;A05;19:19:49;0;0;1;142;21,9;35,2445;0,759968;317,9;3008858;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237177;-25,457566;26/8/2019;26/8/2019;22:19:50;5;A05;19:19:50;0;0;1;143;24,2;38,946;1,028192;322,4;3005906;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237235;-25,457489;26/8/2019;26/8/2019;22:19:51;5;A05;19:19:51;0;0;1;144;25,2;40,5554;0,44704;325,6;3002297;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237294;-25,457401;26/8/2019;26/8/2019;22:19:52;5;A05;19:19:52;0;0;1;145;25,2;40,5554;0;328,7;3001312;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237354;-25,457315;26/8/2019;26/8/2019;22:19:53;5;A05;19:19:53;0;0;1;146;26,7;42,9694;0,67056;328;3000984;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237417;-25,457225;26/8/2019;26/8/2019;22:19:54;5;A05;19:19:54;0;0;1;147;27,7;44,5787;0,44704;327,6;2999016;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237483;-25,457132;26/8/2019;26/8/2019;22:19:55;5;A05;19:19:55;0;0;1;148;27,9;44,9006;0,089408;327,5;2998360;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,23755;-25,457039;26/8/2019;26/8/2019;22:19:56;5;A05;19:19:56;0;0;1;149;28,3;45,5443;0,178816;327;2995079;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237614;-25,456945;26/8/2019;26/8/2019;22:19:57;5;A05;19:19:57;0;0;1;150;28,3;45,5443;0;328,3;2993110;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237677;-25,456851;26/8/2019;26/8/2019;22:19:58;5;A05;19:19:58;0;0;1;151;26,6;42,8084;-0,759968;329,2;2990486;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,23774;-25,456756;26/8/2019;26/8/2019;22:19:59;5;A05;19:19:59;0;0;1;152;24,7;39,7507;-0,849376;328,8;2989501;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,2378;-25,45667;26/8/2019;26/8/2019;22:20:00;5;A05;19:20:00;0;0;1;153;23,6;37,9804;-0,491744;327,8;2987861;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237858;-25,456589;26/8/2019;26/8/2019;22:20:01;5;A05;19:20:01;0;0;1;154;23,2;37,3367;-0,178816;327,4;2986549;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237913;-25,456509;26/8/2019;26/8/2019;22:20:02;5;A05;19:20:02;0;0;1;155;21,1;33,9571;-0,938784;328,1;2985892;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,237965;-25,456434;26/8/2019;26/8/2019;22:20:03;5;A05;19:20:03;0;0;1;156;19,6;31,5431;-0,67056;328,1;2987205;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,238013;-25,456364;26/8/2019;26/8/2019;22:20:04;5;A05;19:20:04;0;0;1;157;15,4;24,7838;-1,877568;327,6;2989173;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,238051;-25,45631;26/8/2019;26/8/2019;22:20:05;5;A05;19:20:05;0;0;1;158;14,2;22,8526;-0,536448;327,5;2989501;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,238088;-25,456262;26/8/2019;26/8/2019;22:20:06;5;A05;19:20:06;0;0;1;159;13,6;21,887;-0,268224;325,4;2987533;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;30
A;-49,238135;-25,456227;26/8/2019;26/8/2019;22:20:07;5;A05;19:20:07;0;0;1;160;15,6;25,1057;0,89408;309,2;2989829;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;40
A;-49,238199;-25,456207;26/8/2019;26/8/2019;22:20:08;5;A05;19:20:08;0;0;1;161;17,8;28,6463;0,983488;289,9;2994423;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, DR, OVANDE  AMARAL;NORMAL;4;40
A;-49,238274;-25,456213;26/8/2019;26/8/2019;22:20:09;5;A05;19:20:09;0;0;1;162;20,4;32,8305;1,162304;264,4;2993110;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238351;-25,456252;26/8/2019;26/8/2019;22:20:10;5;A05;19:20:10;0;0;1;163;21,4;34,4399;0,44704;241,2;2994423;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238432;-25,456301;26/8/2019;26/8/2019;22:20:11;5;A05;19:20:11;0;0;1;164;22,6;36,3711;0,536448;236;2985236;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Holding;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238514;-25,456351;26/8/2019;26/8/2019;22:20:12;5;A05;19:20:12;0;0;1;165;23,4;37,6586;0,357632;236,1;2981627;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238599;-25,456405;26/8/2019;26/8/2019;22:20:13;5;A05;19:20:13;0;0;1;166;23,9;38,4632;0,22352;234,7;2977690;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238685;-25,456459;26/8/2019;26/8/2019;22:20:14;5;A05;19:20:14;0;0;1;167;23,9;38,4632;0;235,3;2975722;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238774;-25,456512;26/8/2019;26/8/2019;22:20:15;5;A05;19:20:15;0;0;1;168;23,7;38,1414;-0,089408;236,8;2974409;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238863;-25,456562;26/8/2019;26/8/2019;22:20:16;5;A05;19:20:16;0;0;1;169;23,7;38,1414;0;237,7;2971785;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,238951;-25,456613;26/8/2019;26/8/2019;22:20:17;5;A05;19:20:17;0;0;1;170;23,6;37,9804;-0,044704;237,7;2968832;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239038;-25,456664;26/8/2019;26/8/2019;22:20:18;5;A05;19:20:18;0;0;1;171;23,4;37,6586;-0,089408;237,2;2967520;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
A;-49,239126;-25,456712;26/8/2019;26/8/2019;22:20:19;5;A05;19:20:19;0;0;1;172;23,3;37,4976;-0,044704;238,6;2964895;Yes;No;Not carpooling;Not carpooling;Yes;Yes;2;0;Checking/browsing;;Curitiba;JARDIM DAS AMÉRICAS;R, PROF, LÉO KESSLER;NORMAL;4;40
