DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,188678;-25,376716;23/9/2019;23/9/2019;14:50:24;4;C04;11:50:24;0;0;1;104;29,8;47,958332;0,044704;308,4;3038058;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188782;-25,376642;23/9/2019;23/9/2019;14:50:25;4;C04;11:50:25;0;0;1;105;29,5;47,47553;-0,134112;308,2;3043635;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188884;-25,376571;23/9/2019;23/9/2019;14:50:26;4;C04;11:50:26;0;0;1;106;29,3;47,153662;-0,089408;307,6;3047900;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,188986;-25,376498;23/9/2019;23/9/2019;14:50:27;4;C04;11:50:27;0;0;1;107;29,6;47,636464;0,134112;308,5;3049541;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189088;-25,376424;23/9/2019;23/9/2019;14:50:28;4;C04;11:50:28;0;0;1;108;30,1;48,441134;0,22352;308,6;3049541;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189194;-25,376351;23/9/2019;23/9/2019;14:50:29;4;C04;11:50:29;0;0;1;109;30,7;49,406738;0,268224;307,5;3047244;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1893;-25,376274;23/9/2019;23/9/2019;14:50:30;4;C04;11:50:30;0;0;1;110;31,2;50,211408;0,22352;308,4;3046588;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189409;-25,376197;23/9/2019;23/9/2019;14:50:31;4;C04;11:50:31;0;0;1;111;31,6;50,855144;0,178816;308;3044619;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18952;-25,37612;23/9/2019;23/9/2019;14:50:32;4;C04;11:50:32;0;0;1;112;31,6;50,855144;0;307,8;3042323;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189631;-25,376042;23/9/2019;23/9/2019;14:50:33;4;C04;11:50:33;0;0;1;113;31,8;51,177012;0,089408;307,7;3040026;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189742;-25,375964;23/9/2019;23/9/2019;14:50:34;4;C04;11:50:34;0;0;1;114;32,2;51,820748;0,178816;307,8;3037402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189855;-25,375884;23/9/2019;23/9/2019;14:50:35;4;C04;11:50:35;0;0;1;115;32,2;51,820748;0;308,2;3033793;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,189968;-25,375803;23/9/2019;23/9/2019;14:50:36;4;C04;11:50:36;0;0;1;116;30,9;49,728606;-0,581152;308,5;3031168;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190075;-25,375722;23/9/2019;23/9/2019;14:50:37;4;C04;11:50:37;0;0;1;117;27,9;44,900586;-1,34112;309,7;3028215;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190172;-25,375647;23/9/2019;23/9/2019;14:50:38;4;C04;11:50:38;0;0;1;118;24,8;39,911632;-1,385824;310,6;3026247;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190259;-25,375579;23/9/2019;23/9/2019;14:50:39;4;C04;11:50:39;0;0;1;119;22,8;36,692952;-0,89408;310,8;3024278;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190339;-25,37552;23/9/2019;23/9/2019;14:50:40;4;C04;11:50:40;0;0;1;120;22,5;36,21015;-0,134112;309,5;3021982;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,19042;-25,375464;23/9/2019;23/9/2019;14:50:41;4;C04;11:50:41;0;0;1;121;22,8;36,692952;0,134112;307,5;3020997;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1905;-25,375407;23/9/2019;23/9/2019;14:50:42;4;C04;11:50:42;0;0;1;122;24,9;40,072566;0,938784;307,8;3020997;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190586;-25,375346;23/9/2019;23/9/2019;14:50:43;4;C04;11:50:43;0;0;1;123;26,8;43,130312;0,849376;308,5;3021982;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190676;-25,375279;23/9/2019;23/9/2019;14:50:44;4;C04;11:50:44;0;0;1;124;28,7;46,188058;0,849376;309,5;3022310;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190773;-25,375207;23/9/2019;23/9/2019;14:50:45;4;C04;11:50:45;0;0;1;125;30,5;49,08487;0,804672;309,4;3022966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190875;-25,375131;23/9/2019;23/9/2019;14:50:46;4;C04;11:50:46;0;0;1;126;32,1;51,659814;0,715264;309,1;3023294;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,190985;-25,375052;23/9/2019;23/9/2019;14:50:47;4;C04;11:50:47;0;0;1;127;33,1;53,269154;0,44704;308,7;3023950;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1911;-25,374972;23/9/2019;23/9/2019;14:50:48;4;C04;11:50:48;0;0;1;128;33,7;54,234758;0,268224;307,4;3024934;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191219;-25,37489;23/9/2019;23/9/2019;14:50:49;4;C04;11:50:49;0;0;1;129;33,4;53,751956;-0,134112;307,4;3025591;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191335;-25,374806;23/9/2019;23/9/2019;14:50:50;4;C04;11:50:50;0;0;1;130;33;53,10822;-0,178816;308,6;3025262;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191449;-25,374719;23/9/2019;23/9/2019;14:50:51;4;C04;11:50:51;0;0;1;131;32,6;52,464484;-0,178816;310,4;3024278;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191561;-25,374633;23/9/2019;23/9/2019;14:50:52;4;C04;11:50:52;0;0;1;132;32,4;52,142616;-0,089408;310,2;3021982;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191674;-25,374549;23/9/2019;23/9/2019;14:50:53;4;C04;11:50:53;0;0;1;133;32;51,49888;-0,178816;309,4;3020013;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191787;-25,374468;23/9/2019;23/9/2019;14:50:54;4;C04;11:50:54;0;0;1;134;31,3;50,372342;-0,312928;308,6;3016404;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,191898;-25,374388;23/9/2019;23/9/2019;14:50:55;4;C04;11:50:55;0;0;1;135;30,3;48,763002;-0,44704;308,8;3013123;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192004;-25,374309;23/9/2019;23/9/2019;14:50:56;4;C04;11:50:56;0;0;1;136;28,4;45,705256;-0,849376;309,1;3009514;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192104;-25,374234;23/9/2019;23/9/2019;14:50:57;4;C04;11:50:57;0;0;1;137;26,8;43,130312;-0,715264;309,6;3006562;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1922;-25,374165;23/9/2019;23/9/2019;14:50:58;4;C04;11:50:58;0;0;1;138;24,5;39,42883;-1,028192;308,7;3003937;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192287;-25,374102;23/9/2019;23/9/2019;14:50:59;4;C04;11:50:59;0;0;1;139;22;35,40548;-1,1176;308,4;3000656;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192367;-25,374045;23/9/2019;23/9/2019;14:51:00;4;C04;11:51:00;0;0;1;140;19,5;31,38213;-1,1176;308,4;2998032;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192438;-25,373995;23/9/2019;23/9/2019;14:51:01;4;C04;11:51:01;0;0;1;141;16,7;26,875978;-1,251712;308,4;2995407;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192498;-25,37395;23/9/2019;23/9/2019;14:51:02;4;C04;11:51:02;0;0;1;142;13,7;22,047958;-1,34112;309,6;2994094;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192548;-25,373912;23/9/2019;23/9/2019;14:51:03;4;C04;11:51:03;0;0;1;143;10,5;16,89807;-1,430528;309,7;2991798;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192589;-25,373883;23/9/2019;23/9/2019;14:51:04;4;C04;11:51:04;0;0;1;144;7,5;12,07005;-1,34112;308,1;2991142;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192618;-25,373862;23/9/2019;23/9/2019;14:51:05;4;C04;11:51:05;0;0;1;145;3,9;6,276426;-1,609344;307,9;2989829;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192635;-25,37385;23/9/2019;23/9/2019;14:51:06;4;C04;11:51:06;0;0;1;146;1;1,60934;-1,296416;308,4;2988845;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192642;-25,373845;23/9/2019;23/9/2019;14:51:07;4;C04;11:51:07;0;0;1;147;0,2;0,321868;-0,357632;307,1;2989173;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192645;-25,373845;23/9/2019;23/9/2019;14:51:08;4;C04;11:51:08;0;0;1;148;0;0;-0,089408;291,6;2989501;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192646;-25,373844;23/9/2019;23/9/2019;14:51:09;4;C04;11:51:09;0;0;1;149;0;0;0;279;2989829;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192646;-25,373844;23/9/2019;23/9/2019;14:51:10;4;C04;11:51:10;0;0;1;150;0,1;0,160934;0,044704;270;2989173;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192647;-25,373844;23/9/2019;23/9/2019;14:51:11;4;C04;11:51:11;0;0;1;151;0;0;-0,044704;270;2988845;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192647;-25,373845;23/9/2019;23/9/2019;14:51:12;4;C04;11:51:12;0;0;1;152;0;0;0;249,7;2988517;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192648;-25,373844;23/9/2019;23/9/2019;14:51:13;4;C04;11:51:13;0;0;1;153;0,1;0,160934;0,044704;311,5;2988189;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192648;-25,373844;23/9/2019;23/9/2019;14:51:14;4;C04;11:51:14;0;0;1;154;0,1;0,160934;0;270;2987861;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192649;-25,373843;23/9/2019;23/9/2019;14:51:15;4;C04;11:51:15;0;0;1;155;0,1;0,160934;0;293,9;2987533;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,19265;-25,373843;23/9/2019;23/9/2019;14:51:16;4;C04;11:51:16;0;0;1;156;0,1;0,160934;0;270;2987205;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,19265;-25,373843;23/9/2019;23/9/2019;14:51:17;4;C04;11:51:17;0;0;1;157;0,1;0,160934;0;306,4;2986877;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192651;-25,373843;23/9/2019;23/9/2019;14:51:18;4;C04;11:51:18;0;0;1;158;0;0;-0,044704;299;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192651;-25,373842;23/9/2019;23/9/2019;14:51:19;4;C04;11:51:19;0;0;1;159;0;0;0;317,9;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192652;-25,373842;23/9/2019;23/9/2019;14:51:20;4;C04;11:51:20;0;0;1;160;0,1;0,160934;0,044704;299;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192652;-25,373842;23/9/2019;23/9/2019;14:51:21;4;C04;11:51:21;0;0;1;161;0,5;0,80467;0,178816;317,9;2986220;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192654;-25,373841;23/9/2019;23/9/2019;14:51:22;4;C04;11:51:22;0;0;1;162;2,6;4,184284;0,938784;299;2986220;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192662;-25,373836;23/9/2019;23/9/2019;14:51:23;4;C04;11:51:23;0;0;1;163;7,6;12,230984;2,2352;304,9;2986549;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192684;-25,373822;23/9/2019;23/9/2019;14:51:24;4;C04;11:51:24;0;0;1;164;12,2;19,633948;2,056384;305;2985236;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,192726;-25,373798;23/9/2019;23/9/2019;14:51:25;4;C04;11:51:25;0;0;1;165;14,2;22,852628;0,89408;302,2;2984252;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,192778;-25,373771;23/9/2019;23/9/2019;14:51:26;4;C04;11:51:26;0;0;1;166;13;20,92142;-0,536448;300,2;2982283;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,192829;-25,373747;23/9/2019;23/9/2019;14:51:27;4;C04;11:51:27;0;0;1;167;12,3;19,794882;-0,312928;297;2981299;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,192879;-25,373727;23/9/2019;23/9/2019;14:51:28;4;C04;11:51:28;0;0;1;168;11,6;18,668344;-0,312928;294,3;2981955;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,192928;-25,373714;23/9/2019;23/9/2019;14:51:29;4;C04;11:51:29;0;0;1;169;12,6;20,277684;0,44704;285,7;2981955;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,192979;-25,373722;23/9/2019;23/9/2019;14:51:30;4;C04;11:51:30;0;0;1;170;14,6;23,496364;0,89408;260,6;2980971;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193032;-25,37375;23/9/2019;23/9/2019;14:51:31;4;C04;11:51:31;0;0;1;171;16,1;25,910374;0,67056;239,5;2979003;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19308;-25,373794;23/9/2019;23/9/2019;14:51:32;4;C04;11:51:32;0;0;1;172;16,6;26,715044;0,22352;224,8;2977034;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193124;-25,373848;23/9/2019;23/9/2019;14:51:33;4;C04;11:51:33;0;0;1;173;17,5;28,16345;0,402336;216,5;2976050;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193169;-25,373904;23/9/2019;23/9/2019;14:51:34;4;C04;11:51:34;0;0;1;174;18,4;29,611856;0,402336;215,6;2974409;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193217;-25,373962;23/9/2019;23/9/2019;14:51:35;4;C04;11:51:35;0;0;1;175;18,9;30,416526;0,22352;217;2973097;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193267;-25,374022;23/9/2019;23/9/2019;14:51:36;4;C04;11:51:36;0;0;1;176;19,3;31,060262;0,178816;216,8;2971785;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193318;-25,374084;23/9/2019;23/9/2019;14:51:37;4;C04;11:51:37;0;0;1;177;19,4;31,221196;0,044704;216,5;2970472;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193369;-25,374146;23/9/2019;23/9/2019;14:51:38;4;C04;11:51:38;0;0;1;178;19,6;31,543064;0,089408;216,7;2969488;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19342;-25,374209;23/9/2019;23/9/2019;14:51:39;4;C04;11:51:39;0;0;1;179;19,2;30,899328;-0,178816;216,5;2968504;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193473;-25,374271;23/9/2019;23/9/2019;14:51:40;4;C04;11:51:40;0;0;1;180;18,2;29,289988;-0,44704;217,4;2967848;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193523;-25,37433;23/9/2019;23/9/2019;14:51:41;4;C04;11:51:41;0;0;1;181;17;27,35878;-0,536448;217,4;2967192;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19357;-25,374385;23/9/2019;23/9/2019;14:51:42;4;C04;11:51:42;0;0;1;182;14,7;23,657298;-1,028192;217,7;2966535;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193611;-25,374434;23/9/2019;23/9/2019;14:51:43;4;C04;11:51:43;0;0;1;183;12,4;19,955816;-1,028192;217,5;2965223;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193647;-25,374475;23/9/2019;23/9/2019;14:51:44;4;C04;11:51:44;0;0;1;184;10,2;16,415268;-0,983488;218,2;2965223;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193677;-25,37451;23/9/2019;23/9/2019;14:51:45;4;C04;11:51:45;0;0;1;185;8,8;14,162192;-0,625856;217,4;2964895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193701;-25,374539;23/9/2019;23/9/2019;14:51:46;4;C04;11:51:46;0;0;1;186;7,4;11,909116;-0,625856;217,4;2964895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193722;-25,374563;23/9/2019;23/9/2019;14:51:47;4;C04;11:51:47;0;0;1;187;6,5;10,46071;-0,402336;217,9;2965223;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19374;-25,374584;23/9/2019;23/9/2019;14:51:48;4;C04;11:51:48;0;0;1;188;6,2;9,977908;-0,134112;217,5;2965223;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193757;-25,374605;23/9/2019;23/9/2019;14:51:49;4;C04;11:51:49;0;0;1;189;6;9,65604;-0,089408;216,4;2964895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193774;-25,374624;23/9/2019;23/9/2019;14:51:50;4;C04;11:51:50;0;0;1;190;6;9,65604;0;219,2;2964895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193791;-25,374643;23/9/2019;23/9/2019;14:51:51;4;C04;11:51:51;0;0;1;191;6,1;9,816974;0,044704;218,7;2964567;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193808;-25,374662;23/9/2019;23/9/2019;14:51:52;4;C04;11:51:52;0;0;1;192;5,7;9,173238;-0,178816;219,3;2964239;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193824;-25,37468;23/9/2019;23/9/2019;14:51:53;4;C04;11:51:53;0;0;1;193;7,3;11,748182;0,715264;218,3;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193843;-25,374702;23/9/2019;23/9/2019;14:51:54;4;C04;11:51:54;0;0;1;194;11,3;18,185542;1,78816;218,3;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193871;-25,374734;23/9/2019;23/9/2019;14:51:55;4;C04;11:51:55;0;0;1;195;15,3;24,622902;1,78816;218,5;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19391;-25,374779;23/9/2019;23/9/2019;14:51:56;4;C04;11:51:56;0;0;1;196;18,6;29,933724;1,475232;217,9;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,193959;-25,374834;23/9/2019;23/9/2019;14:51:57;4;C04;11:51:57;0;0;1;197;21,3;34,278942;1,207008;218,3;2963583;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,194016;-25,374899;23/9/2019;23/9/2019;14:51:58;4;C04;11:51:58;0;0;1;198;23,1;37,175754;0,804672;218,4;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,194078;-25,374971;23/9/2019;23/9/2019;14:51:59;4;C04;11:51:59;0;0;1;199;23,8;38,302292;0,312928;217,9;2963583;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194141;-25,375047;23/9/2019;23/9/2019;14:52:00;4;C04;11:52:00;0;0;1;200;25,2;40,555368;0,625856;217;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194208;-25,375126;23/9/2019;23/9/2019;14:52:01;4;C04;11:52:01;0;0;1;201;27,1;43,613114;0,849376;217,6;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,19428;-25,375211;23/9/2019;23/9/2019;14:52:02;4;C04;11:52:02;0;0;1;202;29,3;47,153662;0,983488;217,7;2964239;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194359;-25,375302;23/9/2019;23/9/2019;14:52:03;4;C04;11:52:03;0;0;1;203;31,1;50,050474;0,804672;217,9;2964895;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194442;-25,375399;23/9/2019;23/9/2019;14:52:04;4;C04;11:52:04;0;0;1;204;32,8;52,786352;0,759968;217,8;2965223;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194532;-25,375502;23/9/2019;23/9/2019;14:52:05;4;C04;11:52:05;0;0;1;205;34,3;55,200362;0,67056;218,1;2964239;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194625;-25,37561;23/9/2019;23/9/2019;14:52:06;4;C04;11:52:06;0;0;1;206;35,7;57,453438;0,625856;218;2963911;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194722;-25,375722;23/9/2019;23/9/2019;14:52:07;4;C04;11:52:07;0;0;1;207;37,1;59,706514;0,625856;217,9;2963583;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194822;-25,375839;23/9/2019;23/9/2019;14:52:08;4;C04;11:52:08;0;0;1;208;37;59,54558;-0,044704;217,8;2962927;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
C;-49,194923;-25,375957;23/9/2019;23/9/2019;14:52:09;4;C04;11:52:09;0;0;1;209;38,3;61,637722;0,581152;217,7;2962927;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;60
