DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,273634;-25,398211;10/9/2019;10/9/2019;20:10:19;8;B08;17:10:19;0;0;6;105;22,2;35,727348;-0,201168;186;2961286;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;NPI
B;-49,273726;-25,398723;10/9/2019;10/9/2019;20:10:20;8;B08;17:10:20;0;0;1;106;22,1;35,566414;-0,044704;189,2;2871719;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27375;-25,398813;10/9/2019;10/9/2019;20:10:21;8;B08;17:10:21;0;0;1;107;22;35,40548;-0,044704;193,5;2878937;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27378;-25,398904;10/9/2019;10/9/2019;20:10:22;8;B08;17:10:22;0;0;1;108;22,1;35,566414;0,044704;196,4;2890420;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,273809;-25,399;10/9/2019;10/9/2019;20:10:23;8;B08;17:10:23;0;0;1;109;22,4;36,049216;0,134112;195,4;2909449;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;40
B;-49,273836;-25,39911;10/9/2019;10/9/2019;20:10:24;8;B08;17:10:24;0;0;1;110;22,6;36,371084;0,089408;192,7;2947835;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;40
B;-49,273864;-25,399221;10/9/2019;10/9/2019;20:10:25;8;B08;17:10:25;0;0;1;111;22,5;36,21015;-0,044704;192,5;2987533;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,2739;-25,399318;10/9/2019;10/9/2019;20:10:26;8;B08;17:10:26;0;0;1;112;22,2;35,727348;-0,134112;198,8;3008858;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,273943;-25,3994;10/9/2019;10/9/2019;20:10:27;8;B08;17:10:27;0;0;1;113;22,7;36,532018;0,22352;205,4;3013451;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,273987;-25,399486;10/9/2019;10/9/2019;20:10:28;8;B08;17:10:28;0;0;1;114;22,7;36,532018;0;204,9;3018701;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274032;-25,39957;10/9/2019;10/9/2019;20:10:29;8;B08;17:10:29;0;0;1;115;22,8;36,692952;0,044704;205,8;3025262;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274077;-25,399653;10/9/2019;10/9/2019;20:10:30;8;B08;17:10:30;0;0;1;116;21,7;34,922678;-0,491744;205,7;3027887;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. HERBERT MAX FRIEDLAENDER;NORMAL;4;40
B;-49,274119;-25,39974;10/9/2019;10/9/2019;20:10:31;8;B08;17:10:31;0;0;1;117;23;37,01482;0,581152;203,6;3037402;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. HERBERT MAX FRIEDLAENDER;NORMAL;4;50
B;-49,274161;-25,399825;10/9/2019;10/9/2019;20:10:32;8;B08;17:10:32;0;0;1;118;22,8;36,692952;-0,089408;204,5;3041011;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274201;-25,399912;10/9/2019;10/9/2019;20:10:33;8;B08;17:10:33;0;0;1;119;22,6;36,371084;-0,089408;202,3;3043307;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274241;-25,399995;10/9/2019;10/9/2019;20:10:34;8;B08;17:10:34;0;0;1;120;22,5;36,21015;-0,044704;203,6;3045932;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274286;-25,400076;10/9/2019;10/9/2019;20:10:35;8;B08;17:10:35;0;0;1;121;22,7;36,532018;0,089408;206,9;3050853;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27433;-25,400161;10/9/2019;10/9/2019;20:10:36;8;B08;17:10:36;0;0;1;122;22,5;36,21015;-0,089408;204,7;3054462;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;30
B;-49,274376;-25,400246;10/9/2019;10/9/2019;20:10:37;8;B08;17:10:37;0;0;1;123;21,6;34,761744;-0,402336;206,1;3058399;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274427;-25,400325;10/9/2019;10/9/2019;20:10:38;8;B08;17:10:38;0;0;1;124;21,6;34,761744;0;210,5;3062664;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274485;-25,400391;10/9/2019;10/9/2019;20:10:39;8;B08;17:10:39;0;0;1;125;21,6;34,761744;0;218,2;3065617;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274542;-25,400454;10/9/2019;10/9/2019;20:10:40;8;B08;17:10:40;0;0;1;126;21,9;35,244546;0,134112;219,5;3068241;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274603;-25,400534;10/9/2019;10/9/2019;20:10:41;8;B08;17:10:41;0;0;1;127;22;35,40548;0,044704;214,6;3070210;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27466;-25,400604;10/9/2019;10/9/2019;20:10:42;8;B08;17:10:42;0;0;1;128;22,6;36,371084;0,268224;216;3072507;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274718;-25,400677;10/9/2019;10/9/2019;20:10:43;8;B08;17:10:43;0;0;1;129;23,3;37,497622;0,312928;215,6;3072507;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. PROF. OSWALD LOPES;NORMAL;4;50
B;-49,27478;-25,400752;10/9/2019;10/9/2019;20:10:44;8;B08;17:10:44;0;0;1;130;23,8;38,302292;0,22352;216,8;3074803;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. PROF. OSWALD LOPES;NORMAL;4;40
B;-49,27484;-25,400835;10/9/2019;10/9/2019;20:10:45;8;B08;17:10:45;0;0;1;131;24,3;39,106962;0,22352;213,6;3080709;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;40
B;-49,274903;-25,400916;10/9/2019;10/9/2019;20:10:46;8;B08;17:10:46;0;0;1;132;23,9;38,463226;-0,178816;215;3083661;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,274964;-25,400998;10/9/2019;10/9/2019;20:10:47;8;B08;17:10:47;0;0;1;133;24,1;38,785094;0,089408;213,7;3086614;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275028;-25,401079;10/9/2019;10/9/2019;20:10:48;8;B08;17:10:48;0;0;1;134;24,1;38,785094;0;215,8;3089895;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. JOSÉ FIORI;NORMAL;4;50
B;-49,275088;-25,401162;10/9/2019;10/9/2019;20:10:49;8;B08;17:10:49;0;0;1;135;23,4;37,658556;-0,312928;212,6;3094160;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. JOSÉ FIORI;NORMAL;4;30
B;-49,275137;-25,401244;10/9/2019;10/9/2019;20:10:50;8;B08;17:10:50;0;0;1;136;23,1;37,175754;-0,134112;208,4;3094488;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;SÃO LOURENÇO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275176;-25,401329;10/9/2019;10/9/2019;20:10:51;8;B08;17:10:51;0;0;1;137;24,6;39,589764;0,67056;202,5;3093176;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275219;-25,401422;10/9/2019;10/9/2019;20:10:52;8;B08;17:10:52;0;0;1;138;24;38,62416;-0,268224;202,9;3103346;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27524;-25,401516;10/9/2019;10/9/2019;20:10:53;8;B08;17:10:53;0;0;1;139;24,7;39,750698;0,312928;191;3102034;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275265;-25,401611;10/9/2019;10/9/2019;20:10:54;8;B08;17:10:54;0;0;1;140;25,3;40,716302;0,268224;193,6;3108268;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275288;-25,40171;10/9/2019;10/9/2019;20:10:55;8;B08;17:10:55;0;0;1;141;25,2;40,555368;-0,044704;191,7;3113517;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275315;-25,401809;10/9/2019;10/9/2019;20:10:56;8;B08;17:10:56;0;0;1;142;24,4;39,267896;-0,357632;193,9;3122047;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275334;-25,401906;10/9/2019;10/9/2019;20:10:57;8;B08;17:10:57;0;0;1;143;23,5;37,81949;-0,402336;190,1;3124016;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275352;-25,401998;10/9/2019;10/9/2019;20:10:58;8;B08;17:10:58;0;0;1;144;23,4;37,658556;-0,044704;190;3122375;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;30
B;-49,275366;-25,402089;10/9/2019;10/9/2019;20:10:59;8;B08;17:10:59;0;0;1;145;22,9;36,853886;-0,22352;187,8;3122375;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275379;-25,402182;10/9/2019;10/9/2019;20:11:00;8;B08;17:11:00;0;0;1;146;21,9;35,244546;-0,44704;187,4;3126640;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27537;-25,40227;10/9/2019;10/9/2019;20:11:01;8;B08;17:11:01;0;0;1;147;20,8;33,474272;-0,491744;175;3128281;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275358;-25,402355;10/9/2019;10/9/2019;20:11:02;8;B08;17:11:02;0;0;1;148;20,6;33,152404;-0,089408;172,2;3130577;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27533;-25,402434;10/9/2019;10/9/2019;20:11:03;8;B08;17:11:03;0;0;1;149;20,4;32,830536;-0,089408;162,1;3128609;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275293;-25,402509;10/9/2019;10/9/2019;20:11:04;8;B08;17:11:04;0;0;1;150;16,7;26,875978;-1,654048;156,4;3125984;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275262;-25,402563;10/9/2019;10/9/2019;20:11:05;8;B08;17:11:05;0;0;1;151;18,9;30,416526;0,983488;152,9;3125656;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275234;-25,402635;10/9/2019;10/9/2019;20:11:06;8;B08;17:11:06;0;0;1;152;19,9;32,025866;0,44704;160,3;3127953;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27521;-25,402712;10/9/2019;10/9/2019;20:11:07;8;B08;17:11:07;0;0;1;153;19,8;31,864932;-0,044704;164,6;3126640;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275195;-25,402796;10/9/2019;10/9/2019;20:11:08;8;B08;17:11:08;0;0;1;154;19,7;31,703998;-0,044704;170,7;3126969;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275189;-25,402875;10/9/2019;10/9/2019;20:11:09;8;B08;17:11:09;0;0;1;155;19,9;32,025866;0,089408;175,9;3125656;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275199;-25,402954;10/9/2019;10/9/2019;20:11:10;8;B08;17:11:10;0;0;1;156;16,3;26,232242;-1,609344;186,4;3126312;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275214;-25,403014;10/9/2019;10/9/2019;20:11:11;8;B08;17:11:11;0;0;1;157;12,7;20,438618;-1,609344;193,1;3115814;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275226;-25,403063;10/9/2019;10/9/2019;20:11:12;8;B08;17:11:12;0;0;1;158;10,4;16,737136;-1,028192;192,4;3112205;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275232;-25,403102;10/9/2019;10/9/2019;20:11:13;8;B08;17:11:13;0;0;1;159;8,6;13,840324;-0,804672;188;3105971;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275243;-25,403138;10/9/2019;10/9/2019;20:11:14;8;B08;17:11:14;0;0;1;160;6,5;10,46071;-0,938784;194,5;3106955;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275253;-25,403165;10/9/2019;10/9/2019;20:11:15;8;B08;17:11:15;0;0;1;161;5,3;8,529502;-0,536448;199,4;3106955;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275261;-25,403187;10/9/2019;10/9/2019;20:11:16;8;B08;17:11:16;0;0;1;162;4,2;6,759228;-0,491744;199,4;3107612;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27527;-25,403205;10/9/2019;10/9/2019;20:11:17;8;B08;17:11:17;0;0;1;163;2,9;4,667086;-0,581152;203,3;3109580;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275275;-25,403217;10/9/2019;10/9/2019;20:11:18;8;B08;17:11:18;0;0;1;164;2,7;4,345218;-0,089408;201,3;3109908;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,27528;-25,403228;10/9/2019;10/9/2019;20:11:19;8;B08;17:11:19;0;0;1;165;2,1;3,379614;-0,268224;202,9;3109908;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275285;-25,403237;10/9/2019;10/9/2019;20:11:20;8;B08;17:11:20;0;0;1;166;1,4;2,253076;-0,312928;205,8;3110564;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275289;-25,403244;10/9/2019;10/9/2019;20:11:21;8;B08;17:11:21;0;0;1;167;0,1;0,160934;-0,581152;208,6;3111877;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275292;-25,403246;10/9/2019;10/9/2019;20:11:22;8;B08;17:11:22;0;0;1;168;0;0;-0,044704;219,8;3112205;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275292;-25,403246;10/9/2019;10/9/2019;20:11:23;8;B08;17:11:23;0;0;1;169;0,2;0,321868;0,089408;299;3112205;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275294;-25,403246;10/9/2019;10/9/2019;20:11:24;8;B08;17:11:24;0;0;1;170;0,1;0,160934;-0,044704;260,3;3114173;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275294;-25,403246;10/9/2019;10/9/2019;20:11:25;8;B08;17:11:25;0;0;1;171;0,1;0,160934;0;0;3114173;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275295;-25,403245;10/9/2019;10/9/2019;20:11:26;8;B08;17:11:26;0;0;1;172;0,1;0,160934;0;299;3114501;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275295;-25,403244;10/9/2019;10/9/2019;20:11:27;8;B08;17:11:27;0;0;1;173;0,1;0,160934;0;0;3115157;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275295;-25,403243;10/9/2019;10/9/2019;20:11:28;8;B08;17:11:28;0;0;1;174;0,1;0,160934;0;354,3;3115486;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275296;-25,403242;10/9/2019;10/9/2019;20:11:29;8;B08;17:11:29;0;0;1;175;0,1;0,160934;0;353,6;3115486;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275297;-25,403241;10/9/2019;10/9/2019;20:11:30;8;B08;17:11:30;0;0;1;176;0,1;0,160934;0;304,7;3115814;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,40324;10/9/2019;10/9/2019;20:11:31;8;B08;17:11:31;0;0;1;177;0,1;0,160934;0;323;3116470;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,403238;10/9/2019;10/9/2019;20:11:32;8;B08;17:11:32;0;0;1;178;0;0;-0,044704;353,6;3117126;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,403237;10/9/2019;10/9/2019;20:11:33;8;B08;17:11:33;0;0;1;179;0,1;0,160934;0,044704;351,4;3117782;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,403237;10/9/2019;10/9/2019;20:11:34;8;B08;17:11:34;0;0;1;180;0,1;0,160934;0;24,3;3117454;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275297;-25,403236;10/9/2019;10/9/2019;20:11:35;8;B08;17:11:35;0;0;1;181;0;0;-0,044704;53,6;3117126;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275297;-25,403235;10/9/2019;10/9/2019;20:11:36;8;B08;17:11:36;0;0;1;182;0,1;0,160934;0,044704;35,9;3116470;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275296;-25,403235;10/9/2019;10/9/2019;20:11:37;8;B08;17:11:37;0;0;1;183;0;0;-0,044704;42,1;3116142;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275294;-25,403234;10/9/2019;10/9/2019;20:11:38;8;B08;17:11:38;0;0;1;184;0,1;0,160934;0,044704;75,7;3114501;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275292;-25,403234;10/9/2019;10/9/2019;20:11:39;8;B08;17:11:39;0;0;1;185;0;0;-0,044704;69,7;3112861;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275293;-25,403234;10/9/2019;10/9/2019;20:11:40;8;B08;17:11:40;0;0;1;186;0;0;0;254,5;3112861;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275293;-25,403234;10/9/2019;10/9/2019;20:11:41;8;B08;17:11:41;0;0;1;187;0;0;0;42,1;3112533;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275293;-25,403234;10/9/2019;10/9/2019;20:11:42;8;B08;17:11:42;0;0;1;188;0,1;0,160934;0,044704;270;3112533;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275293;-25,403234;10/9/2019;10/9/2019;20:11:43;8;B08;17:11:43;0;0;1;189;0,1;0,160934;0;270;3112205;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275294;-25,403234;10/9/2019;10/9/2019;20:11:44;8;B08;17:11:44;0;0;1;190;0;0;-0,044704;246,1;3112205;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275295;-25,403235;10/9/2019;10/9/2019;20:11:45;8;B08;17:11:45;0;0;1;191;0;0;0;237,7;3112533;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275296;-25,403235;10/9/2019;10/9/2019;20:11:46;8;B08;17:11:46;0;0;1;192;0;0;0;211,1;3112533;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275296;-25,403236;10/9/2019;10/9/2019;20:11:47;8;B08;17:11:47;0;0;1;193;0,1;0,160934;0,044704;180;3112861;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275297;-25,403237;10/9/2019;10/9/2019;20:11:48;8;B08;17:11:48;0;0;1;194;0,1;0,160934;0;230,3;3113517;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,403239;10/9/2019;10/9/2019;20:11:49;8;B08;17:11:49;0;0;1;195;0,1;0,160934;0;201,2;3114501;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275298;-25,40324;10/9/2019;10/9/2019;20:11:50;8;B08;17:11:50;0;0;1;196;0;0;-0,044704;214,1;3114829;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275299;-25,403241;10/9/2019;10/9/2019;20:11:51;8;B08;17:11:51;0;0;1;197;0;0;0;211,1;3115814;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
B;-49,275299;-25,403242;10/9/2019;10/9/2019;20:11:52;8;B08;17:11:52;0;0;1;198;0;0;0;137,9;3114501;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;BOM RETIRO;R. NILO PEÇANHA;COLETORA 1;3;50
